13, 9499
13, 9500
12, 9501
13, 9502
13, 9503
13, 9504
13, 9505
13, 9506
13, 9507
12, 9508
13, 9509
13, 9510
13, 9511
13, 9512
13, 9513
13, 9514
13, 9515
12, 9516
13, 9517
13, 9518
13, 9519
13, 9520
13, 9521
13, 9522
13, 9523
13, 9524
12, 9525
13, 9526
12, 9527
12, 9528
12, 9529
12, 9530
13, 9531
13, 9532
13, 9533
13, 9534
13, 9535
13, 9536
13, 9537
13, 9538
12, 9539
12, 9540
12, 9541
12, 9542
12, 9543
12, 9544
11, 9545
12, 9546
12, 9547
12, 9548
12, 9549
12, 9550
12, 9551
12, 9552
12, 9553
12, 9554
12, 9555
12, 9556
12, 9557
12, 9558
12, 9559
12, 9560
12, 9561
12, 9562
12, 9563
12, 9564
12, 9565
12, 9566
12, 9567
12, 9568
12, 9569
12, 9570
12, 9571
12, 9572
12, 9573
12, 9574
12, 9575
11, 9576
12, 9577
12, 9578
12, 9579
12, 9580
12, 9581
12, 9582
12, 9583
12, 9584
12, 9585
12, 9586
12, 9587
12, 9588
12, 9589
12, 9590
12, 9591
12, 9592
12, 9593
12, 9594
12, 9595
12, 9596
12, 9597
12, 9598
12, 9599
12, 9600
12, 9601
12, 9602
11, 9603
12, 9604
12, 9605
12, 9606
12, 9607
12, 9608
12, 9609
12, 9610
12, 9611
12, 9612
12, 9613
12, 9614
12, 9615
12, 9616
12, 9617
12, 9618
12, 9619
11, 9620
12, 9621
12, 9622
12, 9623
12, 9624
12, 9625
12, 9626
12, 9627
12, 9628
12, 9629
12, 9630
12, 9631
12, 9632
12, 9633
12, 9634
12, 9635
12, 9636
12, 9637
11, 9638
12, 9639
12, 9640
12, 9641
12, 9642
12, 9643
12, 9644
12, 9645
12, 9646
12, 9647
12, 9648
12, 9649
12, 9650
12, 9651
12, 9652
12, 9653
12, 9654
12, 9655
12, 9656
12, 9657
12, 9658
12, 9659
12, 9660
12, 9661
12, 9662
11, 9663
12, 9664
12, 9665
12, 9666
12, 9667
12, 9668
12, 9669
11, 9670
12, 9671
12, 9672
12, 9673
12, 9674
12, 9675
11, 9676
11, 9677
12, 9678
12, 9679
12, 9680
11, 9681
12, 9682
12, 9683
12, 9684
12, 9685
12, 9686
12, 9687
12, 9688
12, 9689
12, 9690
12, 9691
12, 9692
12, 9693
12, 9694
11, 9695
12, 9696
12, 9697
11, 9698
12, 9699
12, 9700
12, 9701
11, 9702
12, 9703
12, 9704
11, 9705
12, 9706
12, 9707
12, 9708
11, 9709
12, 9710
11, 9711
12, 9712
12, 9713
12, 9714
11, 9715
12, 9716
12, 9717
11, 9718
12, 9719
12, 9720
11, 9721
12, 9722
12, 9723
11, 9724
12, 9725
12, 9726
12, 9727
12, 9728
12, 9729
12, 9730
12, 9731
12, 9732
12, 9733
12, 9734
12, 9735
12, 9736
12, 9737
12, 9738
12, 9739
12, 9740
12, 9741
12, 9742
12, 9743
12, 9744
12, 9745
12, 9746
11, 9747
12, 9748
11, 9749
12, 9750
12, 9751
12, 9752
12, 9753
12, 9754
12, 9755
12, 9756
12, 9757
12, 9758
11, 9759
12, 9760
12, 9761
12, 9762
11, 9763
12, 9764
12, 9765
12, 9766
12, 9767
12, 9768
12, 9769
11, 9770
12, 9771
12, 9772
11, 9773
12, 9774
12, 9775
12, 9776
12, 9777
12, 9778
12, 9779
12, 9780
12, 9781
12, 9782
12, 9783
12, 9784
12, 9785
12, 9786
11, 9787
11, 9788
12, 9789
12, 9790
11, 9791
11, 9792
12, 9793
12, 9794
12, 9795
12, 9796
12, 9797
12, 9798
12, 9799
12, 9800
11, 9801
11, 9802
11, 9803
11, 9804
11, 9805
11, 9806
11, 9807
11, 9808
11, 9809
11, 9810
11, 9811
11, 9812
11, 9813
11, 9814
11, 9815
11, 9816
11, 9817
11, 9818
11, 9819
11, 9820
11, 9821
11, 9822
11, 9823
11, 9824
11, 9825
11, 9826
11, 9827
11, 9828
11, 9829
11, 9830
11, 9831
11, 9832
11, 9833
11, 9834
11, 9835
11, 9836
11, 9837
11, 9838
11, 9839
11, 9840
11, 9841
11, 9842
11, 9843
11, 9844
11, 9845
11, 9846
11, 9847
11, 9848
11, 9849
11, 9850
11, 9851
11, 9852
11, 9853
10, 9854
11, 9855
11, 9856
11, 9857
11, 9858
11, 9859
11, 9860
11, 9861
11, 9862
11, 9863
11, 9864
11, 9865
11, 9866
11, 9867
11, 9868
11, 9869
11, 9870
11, 9871
11, 9872
11, 9873
11, 9874
11, 9875
11, 9876
11, 9877
11, 9878
11, 9879
11, 9880
11, 9881
11, 9882
11, 9883
11, 9884
11, 9885
11, 9886
11, 9887
11, 9888
11, 9889
10, 9890
11, 9891
11, 9892
11, 9893
11, 9894
11, 9895
11, 9896
10, 9897
11, 9898
11, 9899
11, 9900
11, 9901
11, 9902
11, 9903
11, 9904
11, 9905
11, 9906
11, 9907
11, 9908
11, 9909
11, 9910
11, 9911
10, 9912
10, 9913
10, 9914
10, 9915
10, 9916
10, 9917
10, 9918
10, 9919
10, 9920
10, 9921
10, 9922
10, 9923
10, 9924
10, 9925
10, 9926
10, 9927
10, 9928
10, 9929
10, 9930
10, 9931
10, 9932
10, 9933
10, 9934
10, 9935
10, 9936
10, 9937
10, 9938
10, 9939
10, 9940
10, 9941
10, 9942
10, 9943
10, 9944
10, 9945
10, 9946
10, 9947
10, 9948
10, 9949
10, 9950
10, 9951
10, 9952
10, 9953
10, 9954
10, 9955
10, 9956
10, 9957
10, 9958
10, 9959
10, 9960
10, 9961
10, 9962
10, 9963
10, 9964
10, 9965
9, 9966
9, 9967
9, 9968
9, 9969
9, 9970
9, 9971
9, 9972
9, 9973
9, 9974
9, 9975
9, 9976
9, 9977
9, 9978
9, 9979
9, 9980
9, 9981
9, 9982
9, 9983
9, 9984
9, 9985
9, 9986
8, 9987
8, 9988
8, 9989
8, 9990
8, 9991
8, 9992
8, 9993
8, 9994
8, 9995
8, 9996
7, 9997
7, 9998
6, 9999
6, 10000
